sep=,
"Start date","End date",Country,ISO,Location,Latitude,Longitude,"Magnitude value","Magnitude scale","Disaster type","Disaster subtype","Total deaths","Total damage ('000 US$)","Insured losses ('000 US$)","Disaster name","Disaster No."
10/04/2016,15/04/2016,"United States of America (the)",USA,"Dallas-Fort Worth (Dallas, Wise, Tarrant, Denton, Parker), Wylie, Plano, Little Elm, Rockwall, Bettie, Emory in Collin, Denton, Upshur, Rockwall, Rains,
San Antonio metro regions, Helotes, Alamo Heights, Kirby, Hollywood Park, Carrizo Springs, Terrel Hills (Bexar, Dimmit) (Texas), Oklahoma, Kansas, Missouri, Arkansas, Mississippi, Louisiana",,,,Kph,Storm,"Convective storm",1,3900000,3000000,,2016-0123
16/04/2016,19/04/2016,"United States of America (the)",USA,"Fayette, Grimes, Harris, Parker counties, Houston districts (Texas province)",,,,Km2,Flood,"Flash flood",9,2000000,0,,2016-0124
25/04/2016,04/05/2016,"United States of America (the)",USA,"Texas, Oklahoma, Arkansas, Louisiana, Mississippi, Kansas, Virginia, North Carolina, Georgia, Missouri, Illinois, West Virginia provinces",,,,Kph,Storm,"Convective storm",6,2400000,2000000,,2016-0125
07/05/2016,10/05/2016,"United States of America (the)",USA,"Oklahoma, Colorado, Nebraska, Kansas, Iowa, Missouri, Arkansas, Illinois, Kentucky, Texas,Tennessee provinces",,,,Kph,Storm,"Convective storm",2,1000000,800000,,2016-0150
30/04/2016,30/04/2016,"United States of America (the)",USA,"Palestine city (Anderson district, Texas province), Houston district (Texas province)",,,,Km2,Flood,--,11,0,0,,2016-0170
21/05/2016,28/05/2016,"United States of America (the)",USA,"Houston district (Texas province), Brenham city (Washington district, Texas province); Montana, Kansas, Missouri, Colorado",,,,Kph,Storm,"Convective storm",9,1100000,800000,,2016-0181
27/05/2016,02/06/2016,"United States of America (the)",USA,"Texas, Oklahoma, Arkansas, Kansas, Nebraska provinces",308.574,-955.37,,Km2,Flood,--,15,300000,200000,,2016-0183
22/06/2016,26/06/2016,"United States of America (the)",USA,"Greenbier district (West Virginia province); Ohio, Indiana, Illinois, Wisconsin, Virginia",349.452,805.54,,Kph,Storm,"Convective storm",25,1000000,200000,,2016-0203
25/06/2016,26/06/2016,"United States of America (the)",USA,"California province",,,,Km2,Wildfire,"Forest fire",0,150000,0,,2016-0206
24/07/2016,01/08/2016,"United States of America (the)",USA,"Los Angeles, San Francisco districts (California province)",,,,Km2,Wildfire,"Forest fire",2,50000,0,"Sand Fire",2016-0264
09/08/2016,16/08/2016,"United States of America (the)",USA,"Louisiana, Mississippi, Missouri, Illinois, Indiana; Allamakee, Clayton, Fayette, Howard, Winneshiek counties (Iowa)",29.988,-91.8,19554.02,Km2,Flood,--,13,10000000,2500000,,2016-0292
13/08/2016,16/08/2016,"United States of America (the)",USA,"Lower Lake, Clearlake (Lake district, California province)",,,,Km2,Wildfire,"Forest fire",0,100000,0,"Clayton Fire",2016-0297
01/09/2016,06/09/2016,"United States of America (the)",USA,"Georgia, Florida, South Carolina,  New York, New Jersey; Cedar Key, Florida, Aurora (North Carolina); Virginia Tidewater region",,,85,Kph,Storm,"Tropical cyclone",3,600000,270000,"Hurricane Hermine",2016-0322
19/09/2016,23/09/2016,"United States of America (the)",USA,"Minnesota; Buffalo, Chippewa, Clark, Columbia, Crawford, Eau Claire, Jackson, La Crosse, Monroe, Richland, Sauk, Trempealeau, and Vernon (Wisconsin); Allamakee, Benton, Black Hawk, Bremer, Buchanan, Butler, Cedar, Chickasaw, Delaware, Floyd, Franklin, Linn,  Wright (Iowa)",,,,Km2,Flood,"Riverine flood",1,550000,0,,2016-0331
07/10/2016,09/10/2016,"United States of America (the)",USA,"Florida, Georgia, South Carolina, North Carolina, Virginia provinces",,,,Kph,Storm,"Extra-tropical storm",49,10000000,5000000,"Hurricane Matthew",2016-0355
28/11/2016,02/12/2016,"United States of America (the)",USA,"Gatlinburg city (Sevier district, Tennessee province)",,,,Km2,Wildfire,"Forest fire",14,1200000,600000,,2016-0463
26/11/2016,01/12/2016,"United States of America (the)",USA,"Alabama, Mississippi, Tennessee, Georgia, South Carolina, Louisiana, North Carolina provinces",,,,Kph,Storm,"Convective storm",8,275000,200000,,2016-0477
07/11/2016,07/11/2016,"United States of America (the)",USA,"Cushing (Oklahoma)",35.991,-96.803,5,Richter,Earthquake,"Ground movement",0,20000,0,,2016-0493
13/12/2016,19/12/2016,"United States of America (the)",USA,"Northern (Missouri, Maryland, Oklahoma, Indiana, Michigan, New Mexico, Ohio, Virginia)",,,,Kph,Storm,"Convective storm",22,100000,0,,2016-0521
24/04/2016,28/04/2017,"United States of America (the)",USA,"Texas, Oklahoma, Kansas, Missouri, Nebraska, Illinois, Indiana, Kentucky, Ohio",,,,Kph,Storm,"Convective storm",6,0,800000,,2016-0550
08/03/2016,13/03/2016,"United States of America (the)",USA,"Texas, Louisiana (Shreveport, Haugton), Arkansas, Mississipi",,,,Km2,Flood,--,5,2300000,333000,,2016-0552
18/01/2017,23/01/2017,"United States of America (the)",USA,"Georgia (cook), Mississippi, Alabama, Louisiana, Florida states",,,,Kph,Storm,"Convective storm",21,0,0,,2017-0022
22/02/2017,22/02/2017,"United States of America (the)",USA,"San Jose (North California)",,,,Km2,Flood,"Riverine flood",0,0,0,,2017-0058
16/02/2017,21/02/2017,"United States of America (the)",USA,"Center and south of California (San Diego, Los Angeles, San Francisco, Sacramento)",,,,Kph,Storm,"Convective storm",5,1300000,250000,,2017-0062
27/02/2017,02/03/2017,"United States of America (the)",USA,"Illinois, Missouri, Indiana, Arkansas, Kentucky, Tennessee states",,,,Kph,Storm,"Convective storm",4,1900000,1400000,,2017-0070
13/03/2017,15/03/2017,"United States of America (the)",USA,"South Carolina, Georgia",,,,Kph,Storm,"Convective storm",11,1000000,0,,2017-0108
28/04/2017,01/05/2017,"United States of America (the)",USA,"East and West Canton (Van Zandt county) (Texas); Kampville (St Charles) (Missouri); Logan, Marion, Miles Station (Macoupin), Sumner (Lawrence), Pawnee (Sangamon) (Illinois); Natural Dam (Crawford), Mississipi, Clay (Arkansas); Oak ridge (Morehouse) (Louisiana) ; Labette (Kansas); Cameron (Le Flore) (Oklahoma); Goshen (Oldham) (Kentucky) ; Ohio; Pennsylvania; West Virginia ; Mississipi ; Alabama ; Tennesse ; Indiana",,,,Km2,Flood,--,20,2000000,0,,2017-0136
08/05/2017,11/05/2017,"United States of America (the)",USA,"Colorado, New Mexico, Texas, Oklahoma",,,130,Kph,Storm,"Convective storm",0,3100000,2500000,,2017-0203
25/06/2017,29/06/2017,"United States of America (the)",USA,"Texas (Hartley County, Dalhart), Oklahoma (Cimarron County, Keyes), Kansas (Salina, Scott, Logan counties), New Mexico (Sante Fe county, Glorieta), Colorado (Yuma), Idaho (Powell), Washington,Oregon, Montana, Nevada, Utah, South Dakota, Nebraska (Arnold, Custer County, Scotts Bluff, South Sioux City,), Wisconsin (Pierce, Burnett and Green counties) Minnesota, Iowa (Sergeant Bluff, Sioux City), Missouri (Harrison, Mercer Counties), Illinois (Winnebago, Boone counties)",,,170,Kph,Storm,"Convective storm",0,1400000,1100000,,2017-0234
06/07/2017,10/07/2017,"United States of America (the)",USA,"Butte (Oroville), San Luis Obispo, Santa Barbara (California)",,,190,Km2,Wildfire,"Forest fire",0,0,0,"Wall Fire, Alamo Fire, Whittier Fire",2017-0252
11/06/2017,11/06/2017,"United States of America (the)",USA,"Minnesota, Wisconsin, Upper Peninsula (Michigan); Minneapolis – St. Paul, MN metro region",,,135,Kph,Storm,"Convective storm",0,2000000,1500000,,2017-0253
15/07/2017,15/07/2017,"United States of America (the)",USA,"Ellison Creek (Water wheel) Tonto National Forest (Gila, Arizona)",34.349,-111.264,,Km2,Flood,"Flash flood",10,0,0,,2017-0282
25/08/2017,29/08/2017,"United States of America (the)",USA,"Eastern Texas (Rockport, Corpus Chrsti, Port Lavaca, Cypress area of Houston, Houston metro area, Beaumont, Port Arthur, Angelina, Aransas, Atascosa, Austin, Bastrop, Bee, Bexar, Brazoria, Brazos, Burleson, Caldwell, Calhoun, Cameron, Chambers, Colorado, Comal, DeWitt, Fayette, Fort Bend, Galveston, Goliad, Gonzales, Grimes, Guadalupe, Hardin, Harris, Jackson, Jasper, Jefferson, Jim Wells, Karnes, Kerr, Kleberg, Lavaca, Lee, Leon, Liberty, Live Oak, Madison, Matagorda, Montgomery, Newton, Nueces, Orange, Polk, Refugio, Sabine, San Jacinto, San Patricio, Trinity, Tyler, Victoria, Walker, Waller, Washington, Wharton, Willacy, Wilson), Southwestern Louisiana (Acadia, Forrest, Iberia, Lafayette, Vernon, Hackberry, Beauregard, Calcasieu, Cameron, Jefferson Davis, Vermillion, Allen, Natchitoches, Rapides, Sabine)",,,215,Kph,Storm,"Tropical cyclone",88,95000000,30000000,"Hurricane Harvey",2017-0362
10/09/2017,28/09/2017,"United States of America (the)",USA,"Keys islands,  Monroe, South Florida, Jacksonville (Duval), Marco Island, Naples (Collier), Fort Lauderdale (Broward), Lakeland (Polk), Orlando (Orange), Clay (Florida), Savannah, Tybee Island (Chatham), Brunswick, St. Simons Island (Glynn), McIntosh, Camden (Georgia), Charleston, Folly Beach, the Isle of Palms, Sullivan’s Island (Charleston) Hilton Head, Beaufort, Edisto Beach (Colleton) (South Carolina)",,,300,Kph,Storm,"Tropical cyclone",58,57000000,29000000,"Hurricane 'Irma'",2017-0381
26/09/2017,27/09/2017,"United States of America (the)",USA,"Floride, New Jersey",,,,Kph,Storm,"Tropical cyclone",4,0,0,"Hurricane 'Maria'",2017-0383
07/10/2017,08/10/2017,"United States of America (the)",USA,"Mexico Gulf, Louisiania, Mississippi (coastal areas, Biloxi), Alabama (Dauphin Island, Autauga, Chilton, Lowndes Counties), Florida, South Carolina (Pickens, Laurens, Spartanburg, Newberry, Greenville, Union), North Carolina (Polk,
Wilkes, Ashe )",,,140,Kph,Storm,"Tropical cyclone",0,250000,0,"Tropical depression'16/Hurricane 'Nate'",2017-0410
08/10/2017,20/10/2017,"United States of America (the)",USA,"Napa, Sonoma, Mendocino, Lake, Solano, Butte, Yuba, Nevada, Humboldt, Calavaras, Orange counties (California)",,,,Km2,Wildfire,"Land fire (Brush, Bush, Pastur",43,13000000,9600000,"Tubbs, Atlas, Nuns Fires",2017-0434
04/12/2017,31/12/2017,"United States of America (the)",USA,"Ventura and Los Angeles counties (California)",,,,Km2,Wildfire,--,2,2200000,1700000,'Thomas',2017-0511
31/01/2017,05/01/2018,"United States of America (the)",USA,"Georgia, North Carolina, Maryland, Virginia, New York, New Jersey, Massachusetts, Michigan, Texas, Mississippi, Missouri",,,,Kph,Storm,"Convective storm",22,1100000,750000,,2017-0542
06/03/2017,09/03/2017,"United States of America (the)",USA,"Missouri, Iowa, Minnesota, Kansas, Arkansas, Oklahoma, Illinois",,,,Kph,Storm,"Convective storm",0,2200000,1600000,,2017-0563
25/03/2017,28/03/2017,"United States of America (the)",USA,"Texas, Oklahoma, Kansas, Kentucky, Tennessee, Mississippi, Alabama, Georgia",,,,Kph,Storm,"Convective storm",0,2700000,2000000,,2017-0564
/03/2018,/09/2018,"United States of America (the)",USA,,,,,Km2,Drought,Drought,0,2500000,1900000,,2017-9550
08/01/2018,14/01/2018,"United States of America (the)",USA,"Santa Barbara County (California)",,,,,Landslide,Mudslide,21,0,0,,2018-0010
14/01/2018,17/01/2018,"United States of America (the)",USA,"Plains, SouthEast, Midwest, NorthEast",,,,Kph,Storm,"Convective storm",16,0,0,,2018-0045
21/01/2018,24/01/2018,"United States of America (the)",USA,"Colorado, PLains and Midwest",,,,Kph,Storm,"Convective storm",10,0,0,,2018-0046
16/05/2000,16/05/2000,Uruguay,URY,"Artigas, Canelones, Cerro Largo, Colonia, Durazno, Flores, Florida, Lavalleja, Maldonado, Montevideo, Paysandu, Rio Negro, Rivera, Rocha, Salto, San Jose, Soriano, Tacuarembo, Treinta Y Tres provinces",,,,Km2,Flood,--,0,0,0,,2000-0275
/07/2000,/07/2000,Uruguay,URY,"Paysandu, Maldonado provinces",,,-7.5,°C,"Extreme temperature ","Cold wave",7,0,0,,2000-0422
27/12/2000,27/12/2000,Uruguay,URY,"Canelones province",,,96,Kph,Storm,--,0,0,0,,2000-0840
/06/2001,/06/2001,Uruguay,URY,"Artigas, Rivera, Durazno provinces",,,,Km2,Flood,--,0,0,0,,2001-0236
15/03/2002,15/03/2002,Uruguay,URY,"Canelones, Montevideo provinces",,,200,Kph,Storm,--,2,25000,0,,2002-0160
01/04/2002,01/04/2002,Uruguay,URY,"Canelones, Durazno, Florida, Montevideo, Rocha, San Jose provinces",,,,Km2,Flood,--,0,0,0,,2002-0240
/05/2003,/05/2003,Uruguay,URY,"Paysandu, Rivera, Salto, Treinta y Tres provinces",,,,Km2,Flood,"Riverine flood",0,0,0,,2003-0769
/07/2004,/07/2004,Uruguay,URY,"Montevideo province",,,,°C,"Extreme temperature ","Cold wave",0,0,0,,2004-0331
23/08/2005,24/08/2005,Uruguay,URY,"Canelones, Montevideo, San José, Colonia, Maldonado provinces",,,175,Kph,Storm,--,7,0,0,,2005-0456
20/03/2007,27/04/2007,Uruguay,URY,"Colonia, Durazno, Florida, Rio Negro, Soriano provinces",-31.99,-59.12,,Km2,Flood,"Riverine flood",0,0,0,,2007-0135
04/05/2007,25/05/2007,Uruguay,URY,"Cerro Largo, Durazno, Florida, Montevideo, Rio Negro, Rocha, Soriano, Tacuarembo, Treinta y Tres provinces",-32.77,-55.8,104100,Km2,Flood,"Riverine flood",2,45000,0,,2007-0183
/07/2007,/07/2007,Uruguay,URY,"Canelones, Colonia, Flores, Florida, Lavalleja, Maldonado, Montevideo, Rocha, San Jose, Soriano provinces",,,0,°C,"Extreme temperature ","Severe winter conditions",0,0,0,,2007-0263
21/11/2009,30/11/2009,Uruguay,URY,"Artigas, Cerro Largo, Paysandu, Salto, Treinta Y Tres provinces",-31.26,-56.48,43490,Km2,Flood,"Riverine flood",1,0,0,,2009-0531
/07/2010,/07/2010,Uruguay,URY,"Artigas, Canelones, Cerro Largo, Colonia, Durazno, Flores, Florida, Lavalleja, Maldonado, Montevideo, Paysandu, Rio Negro, Rivera, Rocha, Salto, San Jose, Soriano, Tacuarembo, Treinta Y Tres provinces",,,,°C,"Extreme temperature ","Cold wave",4,0,0,,2010-0294
17/08/2015,19/08/2015,Uruguay,URY,"Durazno, Treinta Y Tres, Soriano, Tacuarembo provinces",-32.632,-55.7,63707.6,Km2,Flood,"Riverine flood",0,0,0,,2015-0363
14/10/2015,28/10/2015,Uruguay,URY,"Artigas, Salto, Rivera,Tacuarembó, Paysandu, Cerro Largo province",-299.56,-535.72,392899.19,Km2,Flood,--,0,0,0,,2015-0498
20/12/2015,26/12/2015,Uruguay,URY,"Artigas, Cerro Largo, Paysandu, Rivera, Salto, Tacuarembo provinces",,,,Km2,Flood,"Riverine flood",0,0,0,,2015-0551
12/04/2016,11/05/2016,Uruguay,URY,"All departments
Artigas, Canelones, Cerro Largo, Colonia, Durazno, Flores, Florida, Lavalleja, Montevideo, Paysandu, Rio Negro, Rivera, Rocha, Salto, San Jose, Soriano (Dolores, Cadol, Barrio Paris, Centro and Altos de Dolores), Tacuarembo, Treinta Y Tres provinces
",-324.34,-561.95,126653.11,Km2,Flood,--,8,3000,0,,2016-0115
29/05/2017,14/06/2017,Uruguay,URY,"Salto, Paysandú, Artigas, Río Negro",-31.888,-57.432,87427.72,Km2,Flood,"Riverine flood",0,0,0,,2017-0195
/01/2018,/03/2018,Uruguay,URY,"Tacuarembó, Salto, Durazno, Artigas, Paysandú, Rivera, Río Negro, Florida, Treinta y Tres, Maldonado, Rivera, Cerro Largo, Colonia",,,,Km2,Drought,Drought,0,0,0,,2018-9103
/08/2000,/08/2001,Uzbekistan,UZB,"Karakalpakstan, Khorezm provinces",,,860,Km2,Drought,Drought,0,50000,0,,2000-9494
24/02/2005,13/03/2005,Uzbekistan,UZB,"Boymurod area (Kanimekh District district, Navoiy province), Qoshquduq area (Nurata District district, Navoiy province)",,,,Km2,Flood,"Flash flood",0,0,0,,2005-0116
19/07/2011,19/07/2011,Uzbekistan,UZB,"Fergana province",40.081,71.41,6.1,Richter,Earthquake,"Ground movement",13,0,0,,2011-0243
28/02/2001,28/02/2001,Vanuatu,VUT,"Malukulan Ambrym, Paama, Lopevi islands (Malampa province), Efate, Shepherd islands (Shefa province)",,,200,Kph,Storm,"Tropical cyclone",1,0,0,Paula,2001-0093
07/04/2001,07/04/2001,Vanuatu,VUT,"Santo island (Sanma province), Malekula island (Malampa province), Ambae island (Penama province), Shepherd, Efate island (Shefa province), Erromango, Tanna, Anatom island (Tafea province),",,,100,Kph,Storm,"Tropical cyclone",1,0,0,Sose,2001-0143
08/06/2001,08/06/2001,Vanuatu,VUT,"Paama island (Malampa province)",-16.507,168.346,,,"Volcanic activity","Ash fall",0,0,0,Lopevi,2001-0254
03/01/2002,03/01/2002,Vanuatu,VUT,"Port Vila city (Shefa province)",-17.664,168.004,6.6,Richter,Earthquake,"Ground movement",0,0,0,,2002-0002
27/11/2002,27/11/2002,Vanuatu,VUT,"Merelava island (Torba province)",-14.49,167.827,5.9,Richter,Earthquake,"Ground movement",0,0,0,,2002-0770
21/12/2002,25/12/2002,Vanuatu,VUT,"Tafea province",,,146,Km2,Flood,"Riverine flood",0,0,0,,2002-0829
25/02/2004,27/02/2004,Vanuatu,VUT,"Malekula, Ambrym, Paama islands (Malampa province), Epi, Shepard islands (Shefa province), Ambae, Maevo islands (Penama province), Erromango, Tanna islands (Tafea province)",,,190,Kph,Storm,"Tropical cyclone",2,0,0,"Ivy (P13)",2004-0080
27/11/2005,27/11/2005,Vanuatu,VUT,"Ambae island (Penama province)",-16.507,168.346,,,"Volcanic activity","Ash fall",0,0,0,"Mt. Ambae",2005-0664
09/05/2006,09/05/2006,Vanuatu,VUT,"Paama, Ambrym villages (Malampa province)",-16.507,168.346,,,"Volcanic activity","Ash fall",0,0,0,Lopevi,2006-0281
/12/2008,/04/2009,Vanuatu,VUT,"Ambrym island (Malampa province)",,,,,"Volcanic activity","Ash fall",0,0,0,"Mt. Ambrym",2008-0659
15/04/2009,15/04/2009,Vanuatu,VUT,"Linbul, Ranvetlam villages (Malampa province)",,,,Km2,Flood,"Riverine flood",0,0,0,,2009-0171
26/11/2009,26/11/2009,Vanuatu,VUT,"Gaua island (Torba province)",,,,,"Volcanic activity","Ash fall",0,0,0,"Mt. Garet",2009-0553
30/01/2011,31/01/2011,Vanuatu,VUT,"Banks, Torres Island areas (Torba province)",,,,Kph,Storm,"Tropical cyclone",0,0,0,"Tropical Cyclone ""Yasi""",2011-0070
12/01/2011,13/01/2011,Vanuatu,VUT,"Tafea province",,,,Kph,Storm,"Tropical cyclone",0,0,0,"Tropical cyclone ""Vania""",2011-0071
09/03/2014,12/03/2014,Vanuatu,VUT,"Western Pentecost, East Ambae, Maewo areas (Penama province), Western Ambrym area (Malampa province), South Santo area (Sanma province), Gaua, Vanua Lava areas (Torba province), Shepherd area (Shefa province)",,,140,Kph,Storm,"Tropical cyclone",12,2000,0,"Tropical cylone Lusi ",2014-0096
12/03/2015,14/03/2015,Vanuatu,VUT,"Torba, Penama, Sanma, Malampa, Shefa, Tafea provinces",,,250,Kph,Storm,"Tropical cyclone",11,449400,0,"Cyclone 'Pam'",2015-0093
30/11/2016,19/03/2017,Vanuatu,VUT,"Efate, Urban Port vila;  Sola (Torba); Luganville (Sanma); Emae (Shefa); Norsup (Malampa province); Lenakel (Tanna, Tafea province)",,,,Vaccinated,Epidemic,"Viral disease",0,0,0,Dengue,2016-0528
07/05/2017,12/05/2017,Vanuatu,VUT,"Torba, Malampa, Sanma  provinces",,,215,Kph,Storm,"Tropical cyclone",0,0,0,"Tropical cyclone 'Donna'",2017-0231
23/09/2017,02/10/2017,Vanuatu,VUT,"Ambae,  Ni-Vanuatu island",,,,,"Volcanic activity","Ash fall",0,0,0,"Mt Monaro",2017-0394
/10/2000,/10/2000,"Venezuela (Bolivarian Republic of)",VEN,"Distrito Capital province",,,,Km2,Flood,--,13,0,0,,2000-0650
12/11/2000,17/11/2000,"Venezuela (Bolivarian Republic of)",VEN,"Aragua, Carabobo, Falcon, Districto Capital, Merida, Miranda, Sucre, Trujillo, Vargas, Zulia provinces",,,77730,Km2,Flood,"Riverine flood",2,0,0,,2000-0735
20/07/2002,31/07/2002,"Venezuela (Bolivarian Republic of)",VEN,"Amazonas, Apure, Barinas, Bolivar, Delta Amacuro, Merida, Monagas, Portuguesa, Trujillo provinces",,,224900,Km2,Flood,"Riverine flood",4,3000,0,,2002-0445
01/06/2003,03/06/2003,"Venezuela (Bolivarian Republic of)",VEN,"Barinas, Bolivar districts (Barinas province), Cardinal Quintero district (Merida province)",,,6240,Km2,Flood,"Riverine flood",1,0,0,,2003-0713
26/08/2003,28/08/2003,"Venezuela (Bolivarian Republic of)",VEN,"Zulia province",,,,Km2,Flood,"Riverine flood",0,0,0,,2003-0773
08/09/2004,08/09/2004,"Venezuela (Bolivarian Republic of)",VEN,"Aragua, Distrito Capital, Miranda, Vargas provinces",,,220,Kph,Storm,"Tropical cyclone",5,0,0,Ivan,2004-0462
17/11/2004,25/11/2004,"Venezuela (Bolivarian Republic of)",VEN,"Carabobo, Falcon, Miranda provinces",,,13180,Km2,Flood,"Riverine flood",35,0,0,,2004-0676
08/01/2005,20/01/2005,"Venezuela (Bolivarian Republic of)",VEN,"Amazonas, Anzoategui, Apure, Aragua, Barinas, Bolivar, Carabobo, Cojedes, Delta Amacuro, Dependencias Federales, Falcon, Guarico, Lara, Merida, Miranda, Monagas, Nueva Esparta, Portuguesa, Sucre, Tachira, Trujillo, Yaracuy, Zulia, Vargas, Distrito Capital provinces",,,,Km2,Flood,"Riverine flood",3,1000,0,,2005-0021
07/02/2005,14/02/2005,"Venezuela (Bolivarian Republic of)",VEN,"Aragua, Carabobo, Distrito Capital, Falcon, Merida, Miranda, Tachira, Vargas, Yaracuy, Zulia provinces",,,,Km2,Flood,"Riverine flood",76,50000,0,,2005-0073
08/06/2005,08/06/2005,"Venezuela (Bolivarian Republic of)",VEN,"San Juan de Los Morros area (Roscio district, Guarico province), Petare area (Sucre district, Miranda province), Distrito Capital, Cojedes provinces",,,,Km2,Flood,"Riverine flood",5,0,0,,2005-0305
/06/2005,/06/2005,"Venezuela (Bolivarian Republic of)",VEN,"Amazonas, Anzoategui, Apure, Aragua, Barinas, Bolivar, Carabobo, Cojedes, Delta Amacuro, Dependencias Federales, Falcon, Guarico, Lara, Merida, Miranda, Monagas, Nueva Esparta, Portuguesa, Sucre, Tachira, Trujillo, Yaracuy, Zulia, Vargas, Distrito Capital provinces",,,,Km2,Flood,"Riverine flood",13,0,0,,2005-0397
17/10/2006,17/10/2006,"Venezuela (Bolivarian Republic of)",VEN,"Tachira province",,,,Km2,Flood,"Riverine flood",0,0,0,,2006-0643
20/11/2008,23/11/2008,"Venezuela (Bolivarian Republic of)",VEN,"Miranda, Distrito Capital, Trujillo provinces",9.77,-66.4,61390,Km2,Flood,"Riverine flood",8,0,0,,2008-0580
/11/2009,//2010,"Venezuela (Bolivarian Republic of)",VEN,"Amazonas, Anzoategui, Apure, Aragua, Barinas, Bolivar, Carabobo, Cojedes, Delta Amacuro, Dependencias Federales, Falcon, Guarico, Lara, Merida, Miranda, Monagas, Nueva Esparta, Portuguesa, Sucre, Tachira, Trujillo, Yaracuy, Zulia, Vargas, Distrito Capital provinces",,,,Km2,Drought,Drought,0,0,0,,2009-9415
24/09/2010,24/09/2010,"Venezuela (Bolivarian Republic of)",VEN,"Distrito Capital, Sucre provinces",,,,Kph,Storm,"Tropical cyclone",8,0,0,"Tropical storm Matthew",2010-0503
/01/2011,/01/2011,"Venezuela (Bolivarian Republic of)",VEN,,,,,Vaccinated,Epidemic,"Bacterial disease",0,0,0,Cholera,2010-0557
25/11/2010,06/12/2010,"Venezuela (Bolivarian Republic of)",VEN,"Distrito Capital, Falcon, Merida, Miranda, Nueva Esparta, Trujillo, Vargas, Zulia provinces",9.77,-66.93,180760,Km2,Flood,"Riverine flood",41,170000,0,,2010-0616
01/12/2011,01/12/2011,"Venezuela (Bolivarian Republic of)",VEN,"Aragua, Zulia provinces",,,,Km2,Flood,"Riverine flood",0,0,0,,2011-0569
15/04/2011,25/04/2011,"Venezuela (Bolivarian Republic of)",VEN,"Bolivar town (Colon district, Zulia province)",7.677,-64.77,37648,Km2,Flood,"Flash flood",9,0,0,,2011-0619
06/12/2011,12/12/2011,"Venezuela (Bolivarian Republic of)",VEN,"Distrito Capital, Merida, Miranda, Tachira, Zulia provinces",,,,Km2,Flood,"Riverine flood",8,16000,0,,2011-0635
08/05/2012,11/05/2012,"Venezuela (Bolivarian Republic of)",VEN,"Tachira, Sucre, Bolivar provinces",,,,Km2,Flood,"Riverine flood",0,93000,0,,2012-0241
29/06/2015,07/07/2015,"Venezuela (Bolivarian Republic of)",VEN,"Apure, Tachira, Merida, Zulia provinces",,,,Km2,Flood,"Riverine flood",0,0,0,,2015-0296
26/11/2016,05/12/2016,"Venezuela (Bolivarian Republic of)",VEN,"Miranda, Nueva Esparta, Monagas provinces",,,,Km2,Flood,--,0,0,0,,2016-0522
12/06/2000,12/06/2000,"Viet Nam",VNM,"Binh Hoa, Giao Ha villages (Giao Thuy district, Nam Dinh province)",,,,Kph,Storm,--,3,0,0,,2000-0361
/07/2000,/11/2000,"Viet Nam",VNM,"Long An, Dong Thap, An Giang, Kien Giang, Can Tho city, Vinh Long, Tien Giang provinces",,,1400,Km2,Flood,"Riverine flood",460,250000,0,,2000-0408
22/07/2000,22/07/2000,"Viet Nam",VNM,"Ban Sai village (Sa Pa district, Lao Cai province)",,,,,Landslide,Landslide,33,0,0,,2000-0439
10/07/2000,10/07/2000,"Viet Nam",VNM,"Can Tho city province",,,,Kph,Storm,--,0,0,0,,2000-0448
20/08/2000,20/08/2000,"Viet Nam",VNM,"Quang Binh, Quang Tri, Thua Thien - Hue, Quang Nam, Quang Ngai, Binh Dinh, Da Nang City provinces",,,,Kph,Storm,"Tropical cyclone",15,5000,0,Kaemi,2000-0518
24/08/2000,24/08/2000,"Viet Nam",VNM,"My Tho City, Go Cong Township districts (Tien Giang province)",,,,Kph,Storm,--,0,0,0,,2000-0540
24/08/2000,24/08/2000,"Viet Nam",VNM,"Rach Gia Township district (Kien Giang province)",,,,Kph,Storm,--,0,35,0,,2000-0541
24/08/2000,24/08/2000,"Viet Nam",VNM,"Khanh Binh Tay village (Tran Van Thoi district, Ca Mau province)",,,,Kph,Storm,"Convective storm",0,0,0,,2000-0542
10/09/2000,10/09/2000,"Viet Nam",VNM,"Thach Ha, Cam Xuyen, Ky Anh districts (Ha Tinh province)",,,120,Kph,Storm,"Tropical cyclone",5,21000,0,Wukong,2000-0582
03/10/2000,03/10/2000,"Viet Nam",VNM,"Sin Ho district (Lai Chau province)",,,,,Landslide,Landslide,40,0,0,,2000-0680
18/11/2000,26/11/2000,"Viet Nam",VNM,"Quang Nam, Khanh Hoa, Phu Yen, Ninh Thuan, Binh Thuan, Quang Ngai, Binh Dinh, Quang Tri, Thua Thien-Hue provinces",,,49140,Km2,Flood,"Riverine flood",36,15000,0,,2000-0748
04/07/2001,04/07/2001,"Viet Nam",VNM,"Thai Nguyen, Tuyen Quang, Vinh Phuc provinces",,,,Kph,Storm,"Tropical cyclone",30,25000,0,Durian,2001-0318
30/06/2001,30/06/2001,"Viet Nam",VNM,"Tien Yen, Dong Trieu, Hoanh Bo districts (Quang Ninh province)",,,,Km2,Flood,--,9,0,0,,2001-0361
11/08/2001,11/08/2001,"Viet Nam",VNM,"Ha Tinh, Nghe An, Quang Binh, Thanh Hoa provinces",,,196,Kph,Storm,"Tropical cyclone",3,3200,0,Usagi,2001-0436
