,Country,Disaster type,ISO,Insured losses,Total damage,Total deaths,Year
4485,South Africa,Flood,ZAF,0,200000,13,2012
4486,South Africa,Storm,ZAF,0,0,3,2013
4487,South Africa,Flood,ZAF,0,85000,32,2014
4488,South Africa,Earthquake,ZAF,0,0,1,2014
4489,South Africa,Drought,ZAF,0,250000,0,2015
4490,South Africa,Extreme temperature ,ZAF,0,0,11,2016
4491,South Africa,Flood,ZAF,146000,280000,13,2016
4492,South Africa,Storm,ZAF,305000,0,9,2017
4493,South Africa,Flood,ZAF,0,0,3,2017
4494,South Africa,Storm,ZAF,140000,320000,11,2017
4495,South Africa,Wildfire,ZAF,200000,420000,9,2017
4496,South Sudan,Flood,SSD,0,0,17,2008
4497,South Sudan,Drought,SSD,0,0,0,2009
4498,South Sudan,Flood,SSD,0,0,0,2010
4499,South Sudan,Flood,SSD,0,0,47,2012
4500,South Sudan,Epidemic,SSD,0,0,0,2013
4501,South Sudan,Flood,SSD,0,0,99,2013
4502,South Sudan,Epidemic,SSD,0,0,149,2014
4503,South Sudan,Epidemic,SSD,0,0,47,2015
4504,South Sudan,Epidemic,SSD,0,0,68,2016
4505,South Sudan,Flood,SSD,0,0,0,2016
4506,South Sudan,Epidemic,SSD,0,0,15,2016
4507,South Sudan,Drought,SSD,0,0,0,2016
4508,Spain,Flood,ESP,0,0,16,2000
4509,Spain,Wildfire,ESP,0,0,0,2000
4510,Spain,Flood,ESP,0,75000,8,2000
4511,Spain,Storm,ESP,0,0,14,2000
4512,Spain,Epidemic,ESP,0,0,2,2001
4513,Spain,Storm,ESP,0,72000,10,2001
4514,Spain,Epidemic,ESP,0,0,0,2003
4515,Spain,Flood,ESP,0,87000,6,2002
4516,Spain,Wildfire,ESP,0,0,5,2003
4517,Spain,Extreme temperature ,ESP,0,880000,15090,2003
4518,Spain,Flood,ESP,0,14285,0,2004
4519,Spain,Extreme temperature ,ESP,0,0,26,2004
4520,Spain,Wildfire,ESP,2000,3000,3,2004
4521,Spain,Wildfire,ESP,0,2050000,11,2005
4522,Spain,Extreme temperature ,ESP,0,0,9,2005
4523,Spain,Extreme temperature ,ESP,0,0,21,2006
4524,Spain,Wildfire,ESP,120000,659000,4,2006
4525,Spain,Flood,ESP,0,0,0,2006
4526,Spain,Storm,ESP,0,0,1,2007
4527,Spain,Flood,ESP,50000,400000,5,2007
4528,Spain,Storm,ESP,900000,1900000,14,2009
4529,Spain,Wildfire,ESP,0,0,6,2009
4530,Spain,Storm,ESP,137000,340000,3,2010
4531,Spain,Flood,ESP,0,0,2,2010
4532,Spain,Earthquake,ESP,100000,200000,10,2011
4533,Spain,Flood,ESP,0,0,1,2011
4534,Spain,Wildfire,ESP,0,0,4,2012
4535,Spain,Flood,ESP,260000,395000,10,2012
4536,Spain,Flood,ESP,0,0,0,2013
4537,Spain,Storm,ESP,0,0,0,2013
4538,Spain,Storm,ESP,0,0,3,2014
4539,Spain,Flood,ESP,0,2000,8,2015
4540,Spain,Flood,ESP,0,50000,5,2016
4541,Spain,Wildfire,ESP,0,0,4,2017
4542,Spain,Storm,ESP,0,0,2,2018
4543,Sri Lanka,Flood,LKA,0,0,2,2000
4544,Sri Lanka,Epidemic,LKA,0,0,2,2000
4545,Sri Lanka,Flood,LKA,0,3000,3,2000
4546,Sri Lanka,Storm,LKA,0,0,5,2000
4547,Sri Lanka,Flood,LKA,0,0,0,2001
4548,Sri Lanka,Drought,LKA,0,0,0,2001
4549,Sri Lanka,Flood,LKA,0,0,2,2002
4550,Sri Lanka,Flood,LKA,0,29000,235,2003
4551,Sri Lanka,Epidemic,LKA,0,0,88,2004
4552,Sri Lanka,Flood,LKA,0,0,6,2004
4553,Sri Lanka,Earthquake,LKA,0,1316500,35399,2004
4554,Sri Lanka,Flood,LKA,0,0,6,2005
4555,Sri Lanka,Flood,LKA,0,3000,25,2006
4556,Sri Lanka,Flood,LKA,0,50,33,2007
4557,Sri Lanka,Flood,LKA,0,0,8,2008
4558,Sri Lanka,Storm,LKA,0,0,9,2008
4559,Sri Lanka,Flood,LKA,0,0,40,2008
4560,Sri Lanka,Epidemic,LKA,0,0,346,2009
4561,Sri Lanka,Flood,LKA,0,0,3,2009
4562,Sri Lanka,Flood,LKA,0,105000,35,2010
4563,Sri Lanka,Flood,LKA,0,500000,65,2011
4564,Sri Lanka,Storm,LKA,0,0,22,2011
4565,Sri Lanka,Epidemic,LKA,0,0,167,2011
4566,Sri Lanka,Flood,LKA,0,0,0,2011
4567,Sri Lanka,Storm,LKA,0,57000,0,2012
4568,Sri Lanka,Flood,LKA,0,1200,53,2012
4569,Sri Lanka,Drought,LKA,0,0,0,2012
4570,Sri Lanka,Flood,LKA,0,0,52,2013
4571,Sri Lanka,Storm,LKA,0,0,7,2013
4572,Sri Lanka,Flood,LKA,0,2000,58,2013
4573,Sri Lanka,Flood,LKA,0,2000,27,2014
4574,Sri Lanka,Landslide,LKA,0,0,45,2014
4575,Sri Lanka,Flood,LKA,0,0,68,2014
4576,Sri Lanka,Landslide,LKA,0,0,196,2014
4577,Sri Lanka,Drought,LKA,0,25000,0,2014
4578,Sri Lanka,Flood,LKA,0,0,10,2015
4579,Sri Lanka,Flood,LKA,104000,1200000,203,2016
4580,Sri Lanka,Drought,LKA,0,20000,0,2016
4581,Sri Lanka,Flood,LKA,0,390000,293,2017
4582,Sri Lanka,Epidemic,LKA,0,0,320,2017
4583,Sri Lanka,Flood,LKA,0,0,9,2017
4584,Sri Lanka,Storm,LKA,0,346000,27,2017
4585,Sudan (the),Drought,SDN,0,0,0,2000
4586,Sudan (the),Epidemic,SDN,0,0,186,2000
4587,Sudan (the),Flood,SDN,0,2000,3,2001
4588,Sudan (the),Epidemic,SDN,0,0,49,2002
4589,Sudan (the),Flood,SDN,0,0,0,2002
4590,Sudan (the),Storm,SDN,0,0,33,2002
4591,Sudan (the),Epidemic,SDN,0,0,0,2002
4592,Sudan (the),Epidemic,SDN,0,0,27,2003
4593,Sudan (the),Flood,SDN,0,184000,20,2003
4594,Sudan (the),Epidemic,SDN,0,0,11,2004
4595,Sudan (the),Insect infestation,SDN,0,0,0,2004
4596,Sudan (the),Epidemic,SDN,0,0,87,2004
4597,Sudan (the),Epidemic,SDN,0,0,124,2005
4598,Sudan (the),Flood,SDN,0,0,5,2005
4599,Sudan (the),Epidemic,SDN,0,0,144,2005
4600,Sudan (the),Flood,SDN,0,0,0,2005
4601,Sudan (the),Epidemic,SDN,0,0,382,2005
4602,Sudan (the),Epidemic,SDN,0,0,696,2006
4603,Sudan (the),Flood,SDN,0,0,27,2006
4604,Sudan (the),Epidemic,SDN,0,0,446,2006
4605,Sudan (the),Flood,SDN,0,300000,150,2007
4606,Sudan (the),Epidemic,SDN,0,0,584,2007
4607,Sudan (the),Epidemic,SDN,0,0,15,2008
4608,Sudan (the),Flood,SDN,0,0,20,2009
4609,Sudan (the),Flood,SDN,0,0,36,2010
4610,Sudan (the),Storm,SDN,0,0,20,2011
4611,Sudan (the),Drought,SDN,0,0,0,2012
4612,Sudan (the),Flood,SDN,0,0,35,2012
4613,Sudan (the),Epidemic,SDN,0,0,171,2012
4614,Sudan (the),Flood,SDN,0,7000,76,2013
4615,Sudan (the),Flood,SDN,0,0,39,2014
4616,Sudan (the),Flood,SDN,0,0,20,2015
4617,Sudan (the),Extreme temperature ,SDN,0,0,16,2015
4618,Sudan (the),Drought,SDN,0,0,0,2015
4619,Sudan (the),Flood,SDN,0,0,171,2016
4620,Sudan (the),Epidemic,SDN,0,0,19,2016
4621,Sudan (the),Epidemic,SDN,0,0,657,2017
4622,Suriname,Flood,SUR,0,0,3,2006
4623,Suriname,Flood,SUR,0,0,2,2008
4624,Swaziland,Flood,SWZ,0,50,0,2000
4625,Swaziland,Epidemic,SWZ,0,0,32,2000
4626,Swaziland,Drought,SWZ,0,0,0,2001
4627,Swaziland,Storm,SWZ,0,0,0,2005
4628,Swaziland,Storm,SWZ,0,0,1,2006
4629,Swaziland,Wildfire,SWZ,0,0,2,2007
4630,Swaziland,Drought,SWZ,0,0,0,2007
4631,Swaziland,Flood,SWZ,0,0,0,2008
4632,Swaziland,Flood,SWZ,0,0,11,2014
4633,Swaziland,Drought,SWZ,0,0,0,2016
4634,Sweden,Epidemic,SWE,0,0,0,2002
4635,Sweden,Storm,SWE,0,0,1,2002
4636,Sweden,Epidemic,SWE,0,0,0,2003
4637,Sweden,Storm,SWE,650000,2800000,7,2005
4638,Sweden,Extreme temperature ,SWE,0,0,0,2005
4639,Sweden,Storm,SWE,0,0,7,2013
4640,Switzerland,Landslide,CHE,165000,330000,16,2000
4641,Switzerland,Extreme temperature ,CHE,0,0,0,2001
4642,Switzerland,Landslide,CHE,0,0,3,2002
4643,Switzerland,Storm,CHE,0,0,1,2002
4644,Switzerland,Landslide,CHE,30000,180000,1,2002
4645,Switzerland,Epidemic,CHE,0,0,0,2003
4646,Switzerland,Storm,CHE,0,5000,0,2003
4647,Switzerland,Extreme temperature ,CHE,0,280000,1039,2003
4648,Switzerland,Flood,CHE,1525000,2100000,6,2005
4649,Switzerland,Extreme temperature ,CHE,0,0,0,2005
4650,Switzerland,Storm,CHE,0,0,1,2006
4651,Switzerland,Flood,CHE,0,0,0,2006
4652,Switzerland,Storm,CHE,0,100000,0,2007
4653,Switzerland,Flood,CHE,280000,350000,1,2007
4654,Switzerland,Storm,CHE,0,1000000,0,2009
4655,Switzerland,Storm,CHE,9000,14000,0,2010
4656,Switzerland,Extreme temperature ,CHE,0,0,0,2010
4657,Switzerland,Storm,CHE,0,0,0,2011
4658,Switzerland,Extreme temperature ,CHE,0,0,11,2012
4659,Switzerland,Storm,CHE,112000,250000,0,2013
4660,Switzerland,Storm,CHE,0,0,2,2014
4661,Switzerland,Mass movement (dry),CHE,0,0,8,2017
4662,Switzerland,Storm,CHE,16300,0,0,2018
4663,Syrian Arab Republic,Storm,SYR,0,0,27,2001
4664,Syrian Arab Republic,Landslide,SYR,0,0,80,2002
4665,Syrian Arab Republic,Storm,SYR,0,0,5,2004
4666,Syrian Arab Republic,Flood,SYR,0,0,6,2006
4667,Syrian Arab Republic,Drought,SYR,0,0,0,2008
4668,Syrian Arab Republic,Storm,SYR,0,0,13,2015
4669,Taiwan (Province of China),Storm,TWN,63000,285000,103,2000
4670,Taiwan (Province of China),Storm,TWN,520000,1047000,195,2001
4671,Taiwan (Province of China),Earthquake,TWN,10000,25000,4,2002
4672,Taiwan (Province of China),Storm,TWN,0,50,8,2002
4673,Taiwan (Province of China),Epidemic,TWN,0,0,37,2003
4674,Taiwan (Province of China),Storm,TWN,0,0,3,2003
4675,Taiwan (Province of China),Storm,TWN,0,407710,79,2004
4676,Taiwan (Province of China),Storm,TWN,25000,100000,12,2005
4677,Taiwan (Province of China),Flood,TWN,0,62000,16,2005
4678,Taiwan (Province of China),Storm,TWN,50000,139000,5,2005
4679,Taiwan (Province of China),Flood,TWN,0,116130,3,2006
4680,Taiwan (Province of China),Storm,TWN,0,0,3,2006
4681,Taiwan (Province of China),Earthquake,TWN,0,0,2,2006
4682,Taiwan (Province of China),Storm,TWN,0,60000,18,2007
4683,Taiwan (Province of China),Storm,TWN,75000,142400,54,2008
4684,Taiwan (Province of China),Storm,TWN,0,250000,630,2009
4685,Taiwan (Province of China),Storm,TWN,0,73100,34,2010
4686,Taiwan (Province of China),Earthquake,TWN,89000,1000000,0,2010
4687,Taiwan (Province of China),Flood,TWN,0,16900,6,2012
4688,Taiwan (Province of China),Storm,TWN,0,35300,14,2012
4689,Taiwan (Province of China),Earthquake,TWN,0,1100,4,2013
4690,Taiwan (Province of China),Storm,TWN,0,61600,5,2013
4691,Taiwan (Province of China),Earthquake,TWN,0,1000,1,2013
4692,Taiwan (Province of China),Storm,TWN,0,420000,0,2014
4693,Taiwan (Province of China),Storm,TWN,0,26000,9,2015
4694,Taiwan (Province of China),Extreme temperature ,TWN,0,0,85,2016
4695,Taiwan (Province of China),Earthquake,TWN,370000,700000,117,2016
4696,Taiwan (Province of China),Storm,TWN,0,180000,10,2016
4697,Taiwan (Province of China),Flood,TWN,0,28100,5,2017
4698,Taiwan (Province of China),Storm,TWN,0,17200,1,2017
4699,Taiwan (Province of China),Earthquake,TWN,0,0,84,2018
4700,Tajikistan,Earthquake,TJK,0,0,0,2000
4701,Tajikistan,Drought,TJK,0,57000,0,2000
4702,Tajikistan,Flood,TJK,0,0,0,2001
4703,Tajikistan,Landslide,TJK,0,600,1,2001
4704,Tajikistan,Storm,TJK,0,234,0,2001
4705,Tajikistan,Earthquake,TJK,0,0,3,2002
4706,Tajikistan,Flood,TJK,0,2836,32,2002
4707,Tajikistan,Landslide,TJK,0,41000,1,2003
4708,Tajikistan,Flood,TJK,0,20000,6,2003
4709,Tajikistan,Epidemic,TJK,0,0,0,2003
4710,Tajikistan,Earthquake,TJK,0,0,0,2004
4711,Tajikistan,Flood,TJK,0,12000,0,2004
4712,Tajikistan,Landslide,TJK,0,0,16,2005
4713,Tajikistan,Flood,TJK,0,50000,8,2005
4714,Tajikistan,Landslide,TJK,0,0,22,2006
4715,Tajikistan,Earthquake,TJK,0,22000,3,2006
4716,Tajikistan,Flood,TJK,0,0,1,2007
4717,Tajikistan,Earthquake,TJK,0,0,11,2007
4718,Tajikistan,Landslide,TJK,0,0,16,2007
4719,Tajikistan,Flood,TJK,0,0,21,2007
4720,Tajikistan,Extreme temperature ,TJK,0,840000,0,2008
4721,Tajikistan,Drought,TJK,0,0,0,2008
4722,Tajikistan,Flood,TJK,0,1000,21,2009
4723,Tajikistan,Earthquake,TJK,0,1500,0,2010
4724,Tajikistan,Flood,TJK,0,204000,75,2010
4725,Tajikistan,Epidemic,TJK,0,0,21,2010
4726,Tajikistan,Earthquake,TJK,0,0,0,2011
4727,Tajikistan,Flood,TJK,0,0,0,2011
4728,Tajikistan,Extreme temperature ,TJK,0,0,1,2012
4729,Tajikistan,Flood,TJK,0,760,0,2012
4730,Tajikistan,Earthquake,TJK,0,0,2,2012
4731,Tajikistan,Extreme temperature ,TJK,0,0,0,2013
4732,Tajikistan,Flood,TJK,0,2000,20,2014
4733,Tajikistan,Landslide,TJK,0,0,10,2015
4734,Tajikistan,Flood,TJK,0,0,0,2015
4735,Tajikistan,Earthquake,TJK,0,5000,2,2015
4736,Tajikistan,Flood,TJK,0,0,4,2016
4737,Tajikistan,Earthquake,TJK,0,0,0,2016
4738,Tajikistan,Landslide,TJK,0,0,13,2017
4739,Tajikistan,Flood,TJK,0,0,0,2017
4740,Tajikistan,Epidemic,TJK,0,0,0,2017
4741,"Tanzania, United Republic of",Epidemic,TZA,0,0,37,2000
4742,"Tanzania, United Republic of",Earthquake,TZA,0,0,1,2000
4743,"Tanzania, United Republic of",Flood,TZA,0,0,36,2000
4744,"Tanzania, United Republic of",Earthquake,TZA,0,0,0,2001
4745,"Tanzania, United Republic of",Landslide,TZA,0,0,13,2001
4746,"Tanzania, United Republic of",Flood,TZA,0,0,5,2001
4747,"Tanzania, United Republic of",Epidemic,TZA,0,0,25,2001
4748,"Tanzania, United Republic of",Flood,TZA,0,0,9,2002
4749,"Tanzania, United Republic of",Epidemic,TZA,0,0,9,2002
4750,"Tanzania, United Republic of",Earthquake,TZA,0,0,2,2002
4751,"Tanzania, United Republic of",Flood,TZA,0,0,0,2003
4752,"Tanzania, United Republic of",Drought,TZA,0,0,0,2003
4753,"Tanzania, United Republic of",Earthquake,TZA,0,0,10,2004
4754,"Tanzania, United Republic of",Drought,TZA,0,0,0,2004
4755,"Tanzania, United Republic of",Flood,TZA,0,0,1,2005
4756,"Tanzania, United Republic of",Earthquake,TZA,0,0,2,2005
4757,"Tanzania, United Republic of",Epidemic,TZA,0,0,6,2005
4758,"Tanzania, United Republic of",Epidemic,TZA,0,0,15,2006
4759,"Tanzania, United Republic of",Flood,TZA,0,0,0,2006
4760,"Tanzania, United Republic of",Epidemic,TZA,0,0,50,2006
4761,"Tanzania, United Republic of",Flood,TZA,0,0,0,2006
4762,"Tanzania, United Republic of",Epidemic,TZA,0,0,5,2006
4763,"Tanzania, United Republic of",Insect infestation,TZA,0,0,0,2006
4764,"Tanzania, United Republic of",Drought,TZA,0,0,0,2006
4765,"Tanzania, United Republic of",Epidemic,TZA,0,0,119,2007
4766,"Tanzania, United Republic of",Flood,TZA,0,0,73,2008
4767,"Tanzania, United Republic of",Storm,TZA,0,0,0,2008
4768,"Tanzania, United Republic of",Storm,TZA,0,0,0,2009
4769,"Tanzania, United Republic of",Epidemic,TZA,0,0,12,2009
4770,"Tanzania, United Republic of",Flood,TZA,0,0,38,2009
4771,"Tanzania, United Republic of",Flood,TZA,0,0,37,2011
4772,"Tanzania, United Republic of",Drought,TZA,0,0,0,2011
4773,"Tanzania, United Republic of",Flood,TZA,0,0,10,2012
4774,"Tanzania, United Republic of",Flood,TZA,0,2000,31,2014
4775,"Tanzania, United Republic of",Storm,TZA,0,0,47,2015
4776,"Tanzania, United Republic of",Flood,TZA,0,0,12,2015
4777,"Tanzania, United Republic of",Epidemic,TZA,0,0,582,2015
4778,"Tanzania, United Republic of",Flood,TZA,0,0,16,2016
4779,"Tanzania, United Republic of",Earthquake,TZA,0,458000,17,2016
4780,"Tanzania, United Republic of",Flood,TZA,0,0,7,2017
4781,Thailand,Flood,THA,0,51050,47,2000
4782,Thailand,Epidemic,THA,0,0,89,2000
4783,Thailand,Storm,THA,0,0,2,2000
4784,Thailand,Flood,THA,0,58006,60,2000
4785,Thailand,Flood,THA,0,4000,118,2001
4786,Thailand,Storm,THA,0,0,0,2001
4787,Thailand,Flood,THA,0,24500,104,2001
4788,Thailand,Storm,THA,0,2000,1,2002
4789,Thailand,Landslide,THA,0,0,35,2002
4790,Thailand,Flood,THA,0,35827,154,2002
4791,Thailand,Epidemic,THA,0,0,2,2003
4792,Thailand,Drought,THA,0,2300,0,2002
4793,Thailand,Storm,THA,0,0,0,2003
4794,Thailand,Flood,THA,25000,26400,9,2003
4795,Thailand,Epidemic,THA,0,0,7,2003
4796,Thailand,Flood,THA,0,0,0,2003
4797,Thailand,Storm,THA,0,0,14,2004
4798,Thailand,Flood,THA,0,0,11,2004
4799,Thailand,Epidemic,THA,0,0,14,2004
4800,Thailand,Landslide,THA,0,0,3,2004
4801,Thailand,Flood,THA,0,175000,2,2004
4802,Thailand,Earthquake,THA,250000,1000000,8345,2004
4803,Thailand,Storm,THA,0,246,0,2005
4804,Thailand,Wildfire,THA,0,0,0,2005
4805,Thailand,Flood,THA,0,121000,21,2005
4806,Thailand,Storm,THA,0,20000,10,2005
4807,Thailand,Flood,THA,0,97000,55,2005
4808,Thailand,Drought,THA,0,420000,0,2005
4809,Thailand,Flood,THA,0,34940,280,2006
4810,Thailand,Flood,THA,0,1500,53,2007
4811,Thailand,Storm,THA,0,0,0,2008
4812,Thailand,Flood,THA,0,27844,39,2008
4813,Thailand,Drought,THA,0,0,0,2008
4814,Thailand,Flood,THA,0,0,15,2009
4815,Thailand,Epidemic,THA,0,0,2,2010
4816,Thailand,Flood,THA,0,332000,258,2010
4817,Thailand,Drought,THA,0,0,0,2010
4818,Thailand,Flood,THA,0,317000,64,2011
4819,Thailand,Earthquake,THA,0,0,1,2011
4820,Thailand,Storm,THA,0,0,18,2011
4821,Thailand,Flood,THA,10000000,40000000,813,2011
4822,Thailand,Epidemic,THA,0,0,27,2011
4823,Thailand,Drought,THA,0,0,0,2011
4824,Thailand,Flood,THA,0,0,0,2012
4825,Thailand,Drought,THA,0,1200,0,2012
4826,Thailand,Flood,THA,0,579000,84,2013
4827,Thailand,Extreme temperature ,THA,0,0,63,2014
4828,Thailand,Earthquake,THA,15000,62000,1,2014
4829,Thailand,Flood,THA,0,10000,29,2014
4830,Thailand,Storm,THA,0,0,0,2014
4831,Thailand,Drought,THA,0,0,0,2014
4832,Thailand,Drought,THA,0,3300000,0,2015
4833,Thailand,Extreme temperature ,THA,0,0,14,2016
4834,Thailand,Flood,THA,0,145000,21,2016
4835,Thailand,Flood,THA,0,1000000,96,2017
4836,Thailand,Storm,THA,0,0,0,2017
4837,Thailand,Flood,THA,0,0,23,2017
4838,Thailand,Storm,THA,0,0,0,2017
4839,Thailand,Flood,THA,0,1400,31,2017
4840,Timor-Leste,Flood,TLS,0,0,1,2001
4841,Timor-Leste,Flood,TLS,0,0,3,2003
4842,Timor-Leste,Epidemic,TLS,0,0,22,2005
4843,Timor-Leste,Storm,TLS,0,0,0,2006
4844,Timor-Leste,Flood,TLS,0,0,1,2007
4845,Timor-Leste,Drought,TLS,0,0,0,2007
4846,Timor-Leste,Epidemic,TLS,0,0,2,2014
4847,Timor-Leste,Earthquake,TLS,0,4000,0,2015
4848,Timor-Leste,Drought,TLS,0,0,0,2016
4849,Togo,Epidemic,TGO,0,0,235,2001
4850,Togo,Epidemic,TGO,0,0,95,2002
4851,Togo,Epidemic,TGO,0,0,40,2003
4852,Togo,Flood,TGO,0,0,0,2006
4853,Togo,Flood,TGO,0,0,41,2007
4854,Togo,Flood,TGO,0,0,6,2008
4855,Togo,Epidemic,TGO,0,0,6,2008
4856,Togo,Flood,TGO,0,0,0,2009
4857,Togo,Epidemic,TGO,0,0,60,2010
4858,Togo,Flood,TGO,0,0,22,2010
4859,Togo,Epidemic,TGO,0,0,7,2013
4860,Togo,Epidemic,TGO,0,0,24,2015
4861,Togo,Flood,TGO,0,0,0,2017
4862,Tokelau,Storm,TKL,0,0,0,2005
4863,Tonga,Storm,TON,0,51300,0,2001
4864,Tonga,Storm,TON,0,0,0,2004
4865,Tonga,Earthquake,TON,0,9500,9,2009
4866,Tonga,Storm,TON,0,3000,0,2011
4867,Tonga,Storm,TON,0,31000,1,2014
4868,Tonga,Drought,TON,0,0,0,2015
4869,Tonga,Storm,TON,0,0,0,2016
4870,Tonga,Storm,TON,0,0,0,2018
4871,Trinidad and Tobago,Storm,TTO,0,1000,1,2004
4872,Trinidad and Tobago,Landslide,TTO,0,0,2,2004
4873,Trinidad and Tobago,Storm,TTO,0,0,0,2005
4874,Trinidad and Tobago,Drought,TTO,0,0,0,2010
4875,Tunisia,Flood,TUN,0,0,12,2003
4876,Tunisia,Flood,TUN,0,0,16,2007
4877,Tunisia,Flood,TUN,0,0,17,2009
4878,Tunisia,Wildfire,TUN,0,0,0,2017
4879,Turkey,Wildfire,TUR,0,0,0,2000
4880,Turkey,Earthquake,TUR,0,0,1,2000
4881,Turkey,Flood,TUR,0,40000,2,2000
4882,Turkey,Earthquake,TUR,0,0,2,2000
4883,Turkey,Extreme temperature ,TUR,0,1000,11,2000
4884,Turkey,Wildfire,TUR,0,0,0,2000
4885,Turkey,Flood,TUR,0,0,7,2001
4886,Turkey,Earthquake,TUR,0,0,0,2001
4887,Turkey,Landslide,TUR,0,0,9,2001
4888,Turkey,Flood,TUR,0,25000,5,2001
4889,Turkey,Extreme temperature ,TUR,0,0,29,2001
4890,Turkey,Earthquake,TUR,0,0,0,2001
4891,Turkey,Earthquake,TUR,0,95000,42,2002
4892,Turkey,Flood,TUR,0,0,34,2002
4893,Turkey,Storm,TUR,0,0,10,2002
4894,Turkey,Earthquake,TUR,1000,135000,178,2003
4895,Turkey,Flood,TUR,0,0,8,2003
4896,Turkey,Earthquake,TUR,0,0,0,2003
4897,Turkey,Extreme temperature ,TUR,0,0,10,2004
4898,Turkey,Storm,TUR,0,0,8,2004
4899,Turkey,Flood,TUR,0,0,15,2004
4900,Turkey,Earthquake,TUR,0,0,9,2004
4901,Turkey,Flood,TUR,0,0,6,2004
4902,Turkey,Storm,TUR,0,0,3,2004
4903,Turkey,Earthquake,TUR,0,0,18,2004
4904,Turkey,Flood,TUR,0,0,2,2004
4905,Turkey,Epidemic,TUR,0,0,4,2006
4906,Turkey,Storm,TUR,0,0,14,2004
4907,Turkey,Storm,TUR,0,0,2,2005
4908,Turkey,Earthquake,TUR,0,0,2,2005
4909,Turkey,Landslide,TUR,0,0,15,2005
4910,Turkey,Earthquake,TUR,0,0,0,2005
4911,Turkey,Flood,TUR,0,0,7,2005
4912,Turkey,Extreme temperature ,TUR,0,0,17,2005
4913,Turkey,Flood,TUR,0,0,12,2006
4914,Turkey,Epidemic,TUR,0,0,20,2006
4915,Turkey,Flood,TUR,0,317000,47,2006
4916,Turkey,Flood,TUR,0,0,13,2007
4917,Turkey,Extreme temperature ,TUR,0,0,3,2007
4918,Turkey,Flood,TUR,0,0,3,2007
4919,Turkey,Wildfire,TUR,0,0,2,2008
4920,Turkey,Landslide,TUR,0,0,11,2009
4921,Turkey,Flood,TUR,250000,550000,47,2009
4922,Turkey,Landslide,TUR,0,0,4,2009
4923,Turkey,Earthquake,TUR,0,0,51,2010
4924,Turkey,Landslide,TUR,0,0,13,2010
4925,Turkey,Earthquake,TUR,4000,244000,3,2011
4926,Turkey,Flood,TUR,0,0,8,2011
4927,Turkey,Earthquake,TUR,90000,1500000,644,2011
4928,Turkey,Flood,TUR,0,0,13,2012
4929,Turkey,Landslide,TUR,0,0,7,2013
4930,Turkey,Earthquake,TUR,0,0,0,2014
4931,Turkey,Flood,TUR,0,0,17,2015
4932,Turkey,Earthquake,TUR,0,0,0,2017
4933,Turkey,Storm,TUR,300000,600000,0,2017
4934,Turkmenistan,Earthquake,TKM,0,0,11,2000
4935,Turks and Caicos Islands (the),Storm,TCA,0,0,0,2004
4936,Turks and Caicos Islands (the),Storm,TCA,0,500000,4,2008
4937,Turks and Caicos Islands (the),Storm,TCA,13600,500000,0,2017
4938,Tuvalu,Drought,TUV,0,0,0,2011
4939,Tuvalu,Storm,TUV,0,0,0,2015
4940,Uganda,Epidemic,UGA,0,0,22,2000
4941,Uganda,Storm,UGA,0,0,0,2000
4942,Uganda,Epidemic,UGA,0,0,237,2000
4943,Uganda,Storm,UGA,0,0,0,2000
4944,Uganda,Flood,UGA,0,0,1,2001
4945,Uganda,Epidemic,UGA,0,0,14,2001
4946,Uganda,Landslide,UGA,0,0,11,2001
4947,Uganda,Flood,UGA,0,0,0,2001
4948,Uganda,Storm,UGA,0,0,0,2002
4949,Uganda,Flood,UGA,0,0,17,2002
4950,Uganda,Drought,UGA,0,0,79,2002
4951,Uganda,Flood,UGA,0,0,5,2003
4952,Uganda,Epidemic,UGA,0,0,35,2003
4953,Uganda,Flood,UGA,0,0,20,2003
4954,Uganda,Flood,UGA,0,0,0,2004
4955,Uganda,Epidemic,UGA,0,0,3,2004
4956,Uganda,Flood,UGA,0,0,0,2004
4957,Uganda,Epidemic,UGA,0,0,21,2005
4958,Uganda,Drought,UGA,0,0,0,2005
4959,Uganda,Flood,UGA,0,0,3,2006
4960,Uganda,Epidemic,UGA,0,0,203,2006
4961,Uganda,Flood,UGA,0,71,33,2007
4962,Uganda,Epidemic,UGA,0,0,132,2007
4963,Uganda,Epidemic,UGA,0,0,28,2008
4964,Uganda,Flood,UGA,0,0,49,2008
4965,Uganda,Drought,UGA,0,0,0,2008
4966,Uganda,Epidemic,UGA,0,0,17,2009
4967,Uganda,Landslide,UGA,0,0,388,2010
4968,Uganda,Epidemic,UGA,0,0,48,2010
4969,Uganda,Drought,UGA,0,0,0,2011
4970,Uganda,Storm,UGA,0,0,23,2011
4971,Uganda,Flood,UGA,0,0,27,2011
4972,Uganda,Epidemic,UGA,0,0,118,2012
4973,Uganda,Landslide,UGA,0,0,18,2012
4974,Uganda,Epidemic,UGA,0,0,35,2012
4975,Uganda,Flood,UGA,0,0,0,2012
4976,Uganda,Epidemic,UGA,0,0,3,2012
4977,Uganda,Epidemic,UGA,0,0,7,2013
4978,Uganda,Flood,UGA,0,3100,13,2013
4979,Uganda,Epidemic,UGA,0,0,21,2013
4980,Uganda,Flood,UGA,0,2700,0,2016
4981,Uganda,Landslide,UGA,0,0,15,2016
4982,Uganda,Earthquake,UGA,0,0,4,2016
