,Country,Disaster,Deaths,Economy,Loss,Year
6413,"Tanzania, United Republic of",Flood,8,0,0,2011
6414,"Tanzania, United Republic of",Flood,9,0,0,2011
6415,"Tanzania, United Republic of",Drought,0,0,0,2011
6416,"Tanzania, United Republic of",Flood,10,0,0,2012
6417,"Tanzania, United Republic of",Flood,3,2000,0,2014
6418,"Tanzania, United Republic of",Flood,28,0,0,2014
6419,"Tanzania, United Republic of",Storm,47,0,0,2015
6420,"Tanzania, United Republic of",Flood,12,0,0,2015
6421,"Tanzania, United Republic of",Epidemic,542,0,0,2015
6422,"Tanzania, United Republic of",Epidemic,40,0,0,2015
6423,"Tanzania, United Republic of",Flood,3,0,0,2016
6424,"Tanzania, United Republic of",Flood,0,0,0,2016
6425,"Tanzania, United Republic of",Flood,13,0,0,2016
6426,"Tanzania, United Republic of",Earthquake,17,458000,0,2016
6427,"Tanzania, United Republic of",Flood,7,0,0,2017
6428,Thailand,Flood,0,0,0,2000
6429,Thailand,Flood,47,51050,0,2000
6430,Thailand,Epidemic,89,0,0,2000
6431,Thailand,Storm,2,0,0,2000
6432,Thailand,Flood,51,57500,0,2000
6433,Thailand,Flood,9,506,0,2000
6434,Thailand,Flood,83,4000,0,2001
6435,Thailand,Flood,2,0,0,2001
6436,Thailand,Flood,33,0,0,2001
6437,Thailand,Storm,0,0,0,2001
6438,Thailand,Flood,104,24500,0,2001
6439,Thailand,Flood,0,0,0,2001
6440,Thailand,Flood,0,0,0,2001
6441,Thailand,Storm,1,2000,0,2002
6442,Thailand,Storm,0,0,0,2002
6443,Thailand,Landslide,35,0,0,2002
6444,Thailand,Flood,0,0,0,2002
6445,Thailand,Flood,154,35827,0,2002
6446,Thailand,Epidemic,2,0,0,2003
6447,Thailand,Drought,0,2300,0,2002
6448,Thailand,Storm,0,0,0,2003
6449,Thailand,Flood,3,25000,25000,2003
6450,Thailand,Flood,6,1400,0,2003
6451,Thailand,Epidemic,7,0,0,2003
6452,Thailand,Flood,0,0,0,2003
6453,Thailand,Storm,13,0,0,2004
6454,Thailand,Storm,1,0,0,2004
6455,Thailand,Flood,9,0,0,2004
6456,Thailand,Flood,2,0,0,2004
6457,Thailand,Epidemic,14,0,0,2004
6458,Thailand,Landslide,3,0,0,2004
6459,Thailand,Flood,2,175000,0,2004
6460,Thailand,Earthquake,8345,1000000,250000,2004
6461,Thailand,Storm,0,246,0,2005
6462,Thailand,Wildfire,0,0,0,2005
6463,Thailand,Flood,21,121000,0,2005
6464,Thailand,Storm,10,20000,0,2005
6465,Thailand,Flood,55,97000,0,2005
6466,Thailand,Drought,0,420000,0,2005
6467,Thailand,Flood,0,0,0,2006
6468,Thailand,Flood,116,25000,0,2006
6469,Thailand,Flood,164,9940,0,2006
6470,Thailand,Flood,38,0,0,2007
6471,Thailand,Flood,0,0,0,2007
6472,Thailand,Flood,10,0,0,2007
6473,Thailand,Flood,2,1500,0,2007
6474,Thailand,Flood,3,0,0,2007
6475,Thailand,Storm,0,0,0,2008
6476,Thailand,Storm,0,0,0,2008
6477,Thailand,Flood,18,16000,0,2008
6478,Thailand,Flood,21,11500,0,2008
6479,Thailand,Flood,0,344,0,2008
6480,Thailand,Drought,0,0,0,2008
6481,Thailand,Flood,15,0,0,2009
6482,Thailand,Epidemic,2,0,0,2010
6483,Thailand,Flood,258,332000,0,2010
6484,Thailand,Drought,0,0,0,2010
6485,Thailand,Flood,64,317000,0,2011
6486,Thailand,Earthquake,1,0,0,2011
6487,Thailand,Storm,18,0,0,2011
6488,Thailand,Flood,813,40000000,10000000,2011
6489,Thailand,Epidemic,27,0,0,2011
6490,Thailand,Drought,0,0,0,2011
6491,Thailand,Flood,0,0,0,2012
6492,Thailand,Drought,0,1200,0,2012
6493,Thailand,Flood,0,97000,0,2013
6494,Thailand,Flood,61,482000,0,2013
6495,Thailand,Flood,23,0,0,2013
6496,Thailand,Extreme temperature ,63,0,0,2014
6497,Thailand,Earthquake,1,62000,15000,2014
6498,Thailand,Flood,10,10000,0,2014
6499,Thailand,Flood,0,0,0,2014
6500,Thailand,Flood,4,0,0,2014
6501,Thailand,Flood,15,0,0,2014
6502,Thailand,Storm,0,0,0,2014
6503,Thailand,Drought,0,0,0,2014
6504,Thailand,Drought,0,3300000,0,2015
6505,Thailand,Extreme temperature ,14,0,0,2016
6506,Thailand,Flood,4,120000,0,2016
6507,Thailand,Flood,3,0,0,2016
6508,Thailand,Flood,14,25000,0,2016
6509,Thailand,Flood,96,1000000,0,2017
6510,Thailand,Storm,0,0,0,2017
6511,Thailand,Flood,23,0,0,2017
6512,Thailand,Storm,0,0,0,2017
6513,Thailand,Flood,9,1400,0,2017
6514,Thailand,Flood,22,0,0,2017
6515,Timor-Leste,Flood,1,0,0,2001
6516,Timor-Leste,Flood,3,0,0,2003
6517,Timor-Leste,Flood,0,0,0,2003
6518,Timor-Leste,Epidemic,22,0,0,2005
6519,Timor-Leste,Storm,0,0,0,2006
6520,Timor-Leste,Flood,1,0,0,2007
6521,Timor-Leste,Flood,0,0,0,2007
6522,Timor-Leste,Drought,0,0,0,2007
6523,Timor-Leste,Epidemic,2,0,0,2014
6524,Timor-Leste,Earthquake,0,4000,0,2015
6525,Timor-Leste,Drought,0,0,0,2016
6526,Togo,Epidemic,187,0,0,2001
6527,Togo,Epidemic,48,0,0,2001
6528,Togo,Epidemic,95,0,0,2002
6529,Togo,Epidemic,40,0,0,2003
6530,Togo,Flood,0,0,0,2006
6531,Togo,Flood,41,0,0,2007
6532,Togo,Flood,6,0,0,2008
6533,Togo,Epidemic,6,0,0,2008
6534,Togo,Flood,0,0,0,2009
6535,Togo,Epidemic,60,0,0,2010
6536,Togo,Flood,21,0,0,2010
6537,Togo,Flood,1,0,0,2010
6538,Togo,Epidemic,7,0,0,2013
6539,Togo,Epidemic,24,0,0,2015
6540,Togo,Flood,0,0,0,2017
6541,Tokelau,Storm,0,0,0,2005
6542,Tonga,Storm,0,51300,0,2001
6543,Tonga,Storm,0,0,0,2004
6544,Tonga,Earthquake,9,9500,0,2009
6545,Tonga,Storm,0,3000,0,2011
6546,Tonga,Storm,1,31000,0,2014
6547,Tonga,Drought,0,0,0,2015
6548,Tonga,Storm,0,0,0,2016
6549,Tonga,Storm,0,0,0,2016
6550,Tonga,Storm,0,0,0,2016
6551,Tonga,Storm,0,0,0,2018
6552,Trinidad and Tobago,Storm,1,1000,0,2004
6553,Trinidad and Tobago,Landslide,2,0,0,2004
6554,Trinidad and Tobago,Storm,0,0,0,2005
6555,Trinidad and Tobago,Drought,0,0,0,2010
6556,Tunisia,Flood,8,0,0,2003
6557,Tunisia,Flood,4,0,0,2003
6558,Tunisia,Flood,16,0,0,2007
6559,Tunisia,Flood,0,0,0,2007
6560,Tunisia,Flood,17,0,0,2009
6561,Tunisia,Wildfire,0,0,0,2017
6562,Turkey,Wildfire,0,0,0,2000
6563,Turkey,Earthquake,1,0,0,2000
6564,Turkey,Flood,2,40000,0,2000
6565,Turkey,Earthquake,2,0,0,2000
6566,Turkey,Extreme temperature ,11,1000,0,2000
6567,Turkey,Wildfire,0,0,0,2000
6568,Turkey,Flood,4,0,0,2001
6569,Turkey,Flood,3,0,0,2001
6570,Turkey,Earthquake,0,0,0,2001
6571,Turkey,Landslide,9,0,0,2001
6572,Turkey,Flood,5,25000,0,2001
6573,Turkey,Extreme temperature ,29,0,0,2001
6574,Turkey,Earthquake,0,0,0,2001
6575,Turkey,Earthquake,42,95000,0,2002
6576,Turkey,Flood,34,0,0,2002
6577,Turkey,Storm,10,0,0,2002
6578,Turkey,Earthquake,1,0,0,2003
6579,Turkey,Earthquake,177,135000,1000,2003
6580,Turkey,Flood,8,0,0,2003
6581,Turkey,Earthquake,0,0,0,2003
6582,Turkey,Earthquake,0,0,0,2003
6583,Turkey,Extreme temperature ,10,0,0,2004
6584,Turkey,Storm,8,0,0,2004
6585,Turkey,Flood,15,0,0,2004
6586,Turkey,Earthquake,9,0,0,2004
6587,Turkey,Earthquake,0,0,0,2004
6588,Turkey,Flood,6,0,0,2004
6589,Turkey,Storm,3,0,0,2004
6590,Turkey,Earthquake,18,0,0,2004
6591,Turkey,Flood,2,0,0,2004
6592,Turkey,Epidemic,4,0,0,2006
6593,Turkey,Storm,14,0,0,2004
6594,Turkey,Storm,2,0,0,2005
6595,Turkey,Earthquake,2,0,0,2005
6596,Turkey,Landslide,15,0,0,2005
6597,Turkey,Earthquake,0,0,0,2005
6598,Turkey,Earthquake,0,0,0,2005
6599,Turkey,Flood,0,0,0,2005
6600,Turkey,Flood,7,0,0,2005
6601,Turkey,Extreme temperature ,17,0,0,2005
6602,Turkey,Flood,12,0,0,2006
6603,Turkey,Epidemic,20,0,0,2006
6604,Turkey,Flood,47,317000,0,2006
6605,Turkey,Flood,13,0,0,2007
6606,Turkey,Extreme temperature ,3,0,0,2007
6607,Turkey,Flood,2,0,0,2007
6608,Turkey,Flood,1,0,0,2007
6609,Turkey,Wildfire,2,0,0,2008
6610,Turkey,Landslide,11,0,0,2009
6611,Turkey,Flood,7,0,0,2009
6612,Turkey,Flood,40,550000,250000,2009
6613,Turkey,Landslide,4,0,0,2009
6614,Turkey,Earthquake,51,0,0,2010
6615,Turkey,Landslide,13,0,0,2010
6616,Turkey,Earthquake,3,244000,4000,2011
6617,Turkey,Flood,8,0,0,2011
6618,Turkey,Earthquake,604,1500000,90000,2011
6619,Turkey,Earthquake,40,0,0,2011
6620,Turkey,Flood,13,0,0,2012
6621,Turkey,Landslide,7,0,0,2013
6622,Turkey,Earthquake,0,0,0,2014
6623,Turkey,Flood,8,0,0,2015
6624,Turkey,Flood,9,0,0,2015
6625,Turkey,Earthquake,0,0,0,2017
6626,Turkey,Storm,0,600000,300000,2017
6627,Turkmenistan,Earthquake,11,0,0,2000
6628,Turks and Caicos Islands (the),Storm,0,0,0,2004
6629,Turks and Caicos Islands (the),Storm,4,0,0,2008
6630,Turks and Caicos Islands (the),Storm,0,0,0,2008
6631,Turks and Caicos Islands (the),Storm,0,500000,0,2008
6632,Turks and Caicos Islands (the),Storm,0,500000,13600,2017
6633,Tuvalu,Drought,0,0,0,2011
6634,Tuvalu,Storm,0,0,0,2015
6635,Uganda,Epidemic,22,0,0,2000
6636,Uganda,Storm,0,0,0,2000
6637,Uganda,Epidemic,13,0,0,2000
6638,Uganda,Epidemic,224,0,0,2000
6639,Uganda,Storm,0,0,0,2000
6640,Uganda,Flood,1,0,0,2001
6641,Uganda,Epidemic,14,0,0,2001
6642,Uganda,Landslide,11,0,0,2001
6643,Uganda,Flood,0,0,0,2001
6644,Uganda,Storm,0,0,0,2002
6645,Uganda,Flood,0,0,0,2002
6646,Uganda,Flood,17,0,0,2002
6647,Uganda,Drought,79,0,0,2002
6648,Uganda,Flood,5,0,0,2003
6649,Uganda,Epidemic,35,0,0,2003
6650,Uganda,Flood,20,0,0,2003
6651,Uganda,Flood,0,0,0,2004
6652,Uganda,Epidemic,3,0,0,2004
6653,Uganda,Flood,0,0,0,2004
6654,Uganda,Epidemic,10,0,0,2005
6655,Uganda,Epidemic,11,0,0,2005
6656,Uganda,Drought,0,0,0,2005
6657,Uganda,Flood,3,0,0,2006
6658,Uganda,Flood,0,0,0,2006
6659,Uganda,Epidemic,43,0,0,2006
6660,Uganda,Epidemic,100,0,0,2006
6661,Uganda,Epidemic,49,0,0,2006
6662,Uganda,Epidemic,11,0,0,2006
6663,Uganda,Flood,29,71,0,2007
6664,Uganda,Flood,4,0,0,2007
6665,Uganda,Epidemic,36,0,0,2007
6666,Uganda,Epidemic,96,0,0,2007
6667,Uganda,Epidemic,28,0,0,2008
6668,Uganda,Flood,49,0,0,2008
6669,Uganda,Drought,0,0,0,2008
6670,Uganda,Epidemic,8,0,0,2009
6671,Uganda,Epidemic,9,0,0,2009
6672,Uganda,Landslide,388,0,0,2010
6673,Uganda,Epidemic,48,0,0,2010
6674,Uganda,Drought,0,0,0,2011
6675,Uganda,Storm,23,0,0,2011
6676,Uganda,Flood,27,0,0,2011
6677,Uganda,Epidemic,118,0,0,2012
6678,Uganda,Landslide,18,0,0,2012
6679,Uganda,Epidemic,35,0,0,2012
6680,Uganda,Flood,0,0,0,2012
6681,Uganda,Epidemic,3,0,0,2012
6682,Uganda,Epidemic,7,0,0,2013
6683,Uganda,Flood,13,3100,0,2013
6684,Uganda,Epidemic,2,0,0,2013
6685,Uganda,Epidemic,19,0,0,2013
6686,Uganda,Flood,0,2700,0,2016
6687,Uganda,Landslide,15,0,0,2016
6688,Uganda,Earthquake,4,0,0,2016
6689,Uganda,Flood,17,0,0,2017
6690,Uganda,Epidemic,3,0,0,2017
6691,Uganda,Epidemic,31,0,0,2018
6692,Ukraine,Extreme temperature ,0,85000,0,2000
6693,Ukraine,Storm,2,0,0,2000
6694,Ukraine,Storm,4,0,0,2000
6695,Ukraine,Storm,4,120000,0,2000
6696,Ukraine,Flood,9,15000,0,2001
6697,Ukraine,Flood,0,0,0,2003
6698,Ukraine,Flood,0,0,0,2005
6699,Ukraine,Extreme temperature ,801,0,0,2006
6700,Ukraine,Flood,0,0,0,2006
6701,Ukraine,Flood,2,23855,0,2006
6702,Ukraine,Storm,0,100000,0,2007
6703,Ukraine,Storm,0,0,0,2007
6704,Ukraine,Flood,38,1000000,0,2008
6705,Ukraine,Extreme temperature ,5,0,0,2009
6706,Ukraine,Extreme temperature ,27,0,0,2009
6707,Ukraine,Flood,6,1900,0,2010
6708,Ukraine,Extreme temperature ,112,0,0,2012
6709,Ukraine,Extreme temperature ,83,0,0,2012
6710,Ukraine,Drought,0,1690000,0,2012
6711,Ukraine,Flood,2,21000,0,2013
6712,Ukraine,Extreme temperature ,37,0,0,2016
6713,Ukraine,Flood,3,0,0,2016
6714,Ukraine,Extreme temperature ,37,0,0,2017
6715,United Arab Emirates (the),Flood,0,0,0,2017
6716,United Kingdom of Great Britain and Northern Irela,Flood,0,0,0,2000
6717,United Kingdom of Great Britain and Northern Irela,Flood,0,18150,0,2000
6718,United Kingdom of Great Britain and Northern Irela,Flood,0,5900000,75000,2000
6719,United Kingdom of Great Britain and Northern Irela,Storm,12,1500000,1100000,2000
6720,United Kingdom of Great Britain and Northern Irela,Storm,4,0,0,2000
6721,United Kingdom of Great Britain and Northern Irela,Storm,0,0,0,2000
6722,United Kingdom of Great Britain and Northern Irela,Flood,0,0,0,2001
6723,United Kingdom of Great Britain and Northern Irela,Flood,0,0,0,2001
6724,United Kingdom of Great Britain and Northern Irela,Epidemic,11,0,0,2001
6725,United Kingdom of Great Britain and Northern Irela,Storm,7,50,0,2002
6726,United Kingdom of Great Britain and Northern Irela,Flood,1,0,0,2002
6727,United Kingdom of Great Britain and Northern Irela,Flood,0,0,0,2002
6728,United Kingdom of Great Britain and Northern Irela,Storm,7,400000,250000,2002
6729,United Kingdom of Great Britain and Northern Irela,Flood,0,0,0,2002
6730,United Kingdom of Great Britain and Northern Irela,Epidemic,0,0,0,2003
6731,United Kingdom of Great Britain and Northern Irela,Extreme temperature ,301,0,0,2003
6732,United Kingdom of Great Britain and Northern Irela,Flood,0,96000,0,2004
6733,United Kingdom of Great Britain and Northern Irela,Storm,3,650000,500000,2005
6734,United Kingdom of Great Britain and Northern Irela,Extreme temperature ,0,0,0,2005
6735,United Kingdom of Great Britain and Northern Irela,Extreme temperature ,1,0,0,2005
6736,United Kingdom of Great Britain and Northern Irela,Storm,7,50000,25000,2005
6737,United Kingdom of Great Britain and Northern Irela,Storm,13,1200000,670000,2007
6738,United Kingdom of Great Britain and Northern Irela,Flood,1,448000,299000,2007
6739,United Kingdom of Great Britain and Northern Irela,Flood,6,4000000,3000000,2007
6740,United Kingdom of Great Britain and Northern Irela,Flood,7,4000000,3000000,2007
6741,United Kingdom of Great Britain and Northern Irela,Earthquake,0,60000,30000,2007
6742,United Kingdom of Great Britain and Northern Irela,Flood,0,0,0,2008
6743,United Kingdom of Great Britain and Northern Irela,Storm,0,0,0,2008
6744,United Kingdom of Great Britain and Northern Irela,Flood,8,50000,0,2008
6745,United Kingdom of Great Britain and Northern Irela,Flood,3,484000,333000,2009
6746,United Kingdom of Great Britain and Northern Irela,Storm,2,0,0,2009
6747,United Kingdom of Great Britain and Northern Irela,Extreme temperature ,3,0,0,2009
6748,United Kingdom of Great Britain and Northern Irela,Storm,0,500,34,2010
6749,United Kingdom of Great Britain and Northern Irela,Extreme temperature ,0,0,0,2010
6750,United Kingdom of Great Britain and Northern Irela,Flood,3,81000,0,2012
6751,United Kingdom of Great Britain and Northern Irela,Flood,0,0,0,2012
6752,United Kingdom of Great Britain and Northern Irela,Flood,0,450000,0,2012
6753,United Kingdom of Great Britain and Northern Irela,Flood,1,785000,0,2012
6754,United Kingdom of Great Britain and Northern Irela,Flood,4,1630000,813000,2012
6755,United Kingdom of Great Britain and Northern Irela,Storm,4,0,0,2013
6756,United Kingdom of Great Britain and Northern Irela,Storm,2,0,0,2013
6757,United Kingdom of Great Britain and Northern Irela,Storm,5,0,0,2013
6758,United Kingdom of Great Britain and Northern Irela,Extreme temperature ,760,0,0,2013
6759,United Kingdom of Great Britain and Northern Irela,Flood,2,1500000,0,2013
6760,United Kingdom of Great Britain and Northern Irela,Flood,0,624000,530000,2014
6761,United Kingdom of Great Britain and Northern Irela,Storm,5,100000,0,2014
6762,United Kingdom of Great Britain and Northern Irela,Storm,3,1200000,884000,2015
6763,United Kingdom of Great Britain and Northern Irela,Flood,0,1200000,1000000,2015
6764,United Kingdom of Great Britain and Northern Irela,Flood,0,0,0,2017
6765,United Kingdom of Great Britain and Northern Irela,Storm,0,0,0,2018
6766,United States of America (the),Storm,1,210000,200500,2000
6767,United States of America (the),Storm,22,0,0,2000
6768,United States of America (the),Flood,3,0,0,2000
6769,United States of America (the),Wildfire,0,0,0,2000
6770,United States of America (the),Storm,5,450000,0,2000
6771,United States of America (the),Flood,2,0,0,2000
6772,United States of America (the),Wildfire,0,1500000,200500,2000
6773,United States of America (the),Flood,1,0,0,2000
6774,United States of America (the),Wildfire,0,0,0,2000
6775,United States of America (the),Flood,0,0,0,2000
6776,United States of America (the),Flood,2,100000,0,2000
6777,United States of America (the),Storm,0,28500,0,2000
6778,United States of America (the),Storm,0,0,0,2000
6779,United States of America (the),Wildfire,0,0,0,2000
6780,United States of America (the),Wildfire,0,0,0,2000
6781,United States of America (the),Extreme temperature ,35,0,0,2000
6782,United States of America (the),Wildfire,0,0,0,2000
6783,United States of America (the),Storm,1,8100,0,2000
6784,United States of America (the),Wildfire,14,1000000,0,2000
6785,United States of America (the),Flood,0,166000,0,2000
6786,United States of America (the),Flood,0,0,0,2000
6787,United States of America (the),Earthquake,0,50000,0,2000
6788,United States of America (the),Storm,1,90000,62500,2000
6789,United States of America (the),Storm,2,219000,0,2000
6790,United States of America (the),Storm,0,0,0,2000
6791,United States of America (the),Storm,57,10000,200500,2000
6792,United States of America (the),Flood,0,20000,0,2000
6793,United States of America (the),Storm,4,350000,280000,2000
6794,United States of America (the),Storm,12,500000,200500,2000
6795,United States of America (the),Drought,0,1100000,0,2000
6796,United States of America (the),Drought,0,0,0,2000
6797,United States of America (the),Earthquake,1,2000000,305000,2001
6798,United States of America (the),Storm,7,250000,200500,2001
6799,United States of America (the),Storm,11,0,0,2001
6800,United States of America (the),Storm,4,23000,0,2001
6801,United States of America (the),Storm,0,1800,0,2001
6802,United States of America (the),Storm,41,6000000,3500000,2001
6803,United States of America (the),Flood,0,0,0,2001
6804,United States of America (the),Storm,2,0,0,2001
6805,United States of America (the),Flood,1,13000,0,2001
6806,United States of America (the),Storm,1,0,0,2001
6807,United States of America (the),Wildfire,1,0,0,2001
6808,United States of America (the),Storm,0,0,0,2001
6809,United States of America (the),Wildfire,0,0,0,2001
6810,United States of America (the),Flood,2,20000,0,2001
6811,United States of America (the),Storm,3,10000,0,2001
6812,United States of America (the),Storm,0,0,0,2001
6813,United States of America (the),Storm,0,0,0,2001
6814,United States of America (the),Storm,0,0,0,2001
6815,United States of America (the),Storm,2,30000,0,2001
6816,United States of America (the),Storm,0,4000,0,2001
6817,United States of America (the),Storm,0,7000,0,2001
6818,United States of America (the),Wildfire,1,0,0,2001
6819,United States of America (the),Flood,9,0,0,2001
6820,United States of America (the),Extreme temperature ,56,0,0,2001
6821,United States of America (the),Storm,11,0,0,2001
6822,United States of America (the),Flood,0,0,0,2001
6823,United States of America (the),Storm,0,3000,0,2001
6824,United States of America (the),Storm,24,0,0,2002
6825,United States of America (the),Wildfire,0,6600,0,2002
6826,United States of America (the),Storm,28,400000,200500,2002
6827,United States of America (the),Storm,20,0,0,2002
6828,United States of America (the),Storm,6,200500,200500,2002
6829,United States of America (the),Flood,7,0,0,2002
6830,United States of America (the),Wildfire,0,5000,0,2002
6831,United States of America (the),Flood,9,13000,0,2002
6832,United States of America (the),Storm,2,0,0,2002
6833,United States of America (the),Storm,1,4000,0,2002
6834,United States of America (the),Storm,10,2200000,2000500,2002
6835,United States of America (the),Wildfire,0,0,0,2002
6836,United States of America (the),Wildfire,0,0,0,2002
6837,United States of America (the),Wildfire,0,20000,0,2002
6838,United States of America (the),Extreme temperature ,14,0,0,2002
6839,United States of America (the),Wildfire,0,200500,0,2002
6840,United States of America (the),Flood,10,1000000,200500,2002
6841,United States of America (the),Epidemic,214,0,0,2002
6842,United States of America (the),Storm,0,20000,0,2002
6843,United States of America (the),Flood,0,0,0,2002
6844,United States of America (the),Wildfire,0,0,0,2002
6845,United States of America (the),Wildfire,0,0,0,2002
6846,United States of America (the),Storm,1,300000,200000,2002
6847,United States of America (the),Epidemic,0,0,0,2002
6848,United States of America (the),Storm,36,700000,450500,2002
6849,United States of America (the),Storm,0,2000000,750000,2002
6850,United States of America (the),Storm,30,450500,450500,2002
6851,United States of America (the),Storm,13,0,0,2002
6852,United States of America (the),Storm,18,0,0,2002
6853,United States of America (the),Epidemic,0,0,0,2003
6854,United States of America (the),Storm,1,0,200500,2002
6855,United States of America (the),Drought,0,3300000,0,2002
6856,United States of America (the),Storm,44,200000,200000,2003
6857,United States of America (the),Storm,6,5000000,450000,2003
6858,United States of America (the),Storm,3,25000,0,2003
6859,United States of America (the),Storm,45,4000000,3200000,2003
6860,United States of America (the),Wildfire,0,0,0,2003
6861,United States of America (the),Flood,3,106000,0,2003
6862,United States of America (the),Storm,0,0,0,2003
6863,United States of America (the),Storm,16,3370000,1685000,2003
6864,United States of America (the),Flood,0,0,0,2003
6865,United States of America (the),Wildfire,14,0,2000000,2003
6866,United States of America (the),Storm,8,0,450000,2003
6867,United States of America (the),Storm,13,0,0,2003
6868,United States of America (the),Earthquake,2,200000,0,2003
6869,United States of America (the),Landslide,15,0,0,2003
6870,United States of America (the),Flood,18,0,0,2003
6871,United States of America (the),Storm,4,400000,450000,2003
6872,United States of America (the),Flood,3,17000,0,2003
6873,United States of America (the),Storm,0,0,0,2003
6874,United States of America (the),Storm,4,50000,22000,2003
6875,United States of America (the),Wildfire,4,3500000,800000,2003
6876,United States of America (the),Storm,2,3400,200000,2003
6877,United States of America (the),Storm,13,2100000,0,2003
6878,United States of America (the),Storm,14,0,0,2003
6879,United States of America (the),Storm,56,60000,0,2004
6880,United States of America (the),Storm,9,300000,200000,2004
6881,United States of America (the),Flood,0,4500,0,2004
6882,United States of America (the),Wildfire,0,0,0,2004
6883,United States of America (the),Storm,5,1100000,800000,2004
6884,United States of America (the),Flood,0,0,0,2004
6885,United States of America (the),Storm,10,700000,450000,2004
6886,United States of America (the),Storm,4,170,0,2004
6887,United States of America (the),Wildfire,0,0,0,2004
6888,United States of America (the),Storm,10,16000000,7600000,2004
6889,United States of America (the),Wildfire,0,0,0,2004
6890,United States of America (the),Storm,7,62500,62500,2004
6891,United States of America (the),Storm,47,11000000,5000000,2004
6892,United States of America (the),Storm,52,18000000,12000000,2004
6893,United States of America (the),Storm,6,8000000,4900000,2004
6894,United States of America (the),Storm,0,2100,0,2004
6895,United States of America (the),Flood,0,1000,0,2004
6896,United States of America (the),Flood,1,500000,370000,2004
6897,United States of America (the),Storm,9,0,200000,2004
6898,United States of America (the),Extreme temperature ,3,0,450000,2004
6899,United States of America (the),Flood,28,200000,200000,2005
6900,United States of America (the),Storm,20,350000,200000,2005
6901,United States of America (the),Flood,9,250000,200000,2005
6902,United States of America (the),Flood,2,30000,0,2005
6903,United States of America (the),Storm,0,350000,0,2005
6904,United States of America (the),Flood,0,5330,0,2005
6905,United States of America (the),Storm,5,2230000,1115000,2005
6906,United States of America (the),Storm,1833,125000000,60000000,2005
6907,United States of America (the),Storm,0,0,0,2005
6908,United States of America (the),Storm,10,16000000,11300000,2005
6909,United States of America (the),Flood,11,0,200000,2005
6910,United States of America (the),Storm,4,14300000,10350000,2005
6911,United States of America (the),Storm,10,0,0,2005
6912,United States of America (the),Extreme temperature ,33,0,0,2005
6913,United States of America (the),Flood,3,245000,0,2005
6914,United States of America (the),Wildfire,5,100000,0,2005
6915,United States of America (the),Storm,10,1200000,800000,2006
6916,United States of America (the),Storm,28,600000,450000,2006
6917,United States of America (the),Storm,12,1600000,2000000,2006
6918,United States of America (the),Flood,1,259000,0,2006
6919,United States of America (the),Flood,7,12000,0,2006
6920,United States of America (the),Storm,1,450000,400000,2006
6921,United States of America (the),Flood,2,85000,62500,2006
6922,United States of America (the),Flood,11,1000000,401000,2006
6923,United States of America (the),Flood,2,7000,0,2006
6924,United States of America (the),Wildfire,1,16000,0,2006
6925,United States of America (the),Extreme temperature ,164,0,0,2006
6926,United States of America (the),Flood,0,100000,0,2006
6927,United States of America (the),Flood,1,0,0,2006
6928,United States of America (the),Extreme temperature ,24,0,0,2006
6929,United States of America (the),Flood,0,15500,0,2006
6930,United States of America (the),Storm,6,32860,0,2006
6931,United States of America (the),Flood,14,0,0,2006
6932,United States of America (the),Flood,0,0,0,2006
6933,United States of America (the),Wildfire,4,25000,0,2006
6934,United States of America (the),Storm,12,95000,62500,2006
6935,United States of America (the),Flood,2,0,0,2006
6936,United States of America (the),Storm,3,300000,200000,2006
6937,United States of America (the),Wildfire,0,25000,0,2006
6938,United States of America (the),Earthquake,0,150000,40000,2006
6939,United States of America (the),Storm,0,90000,56000,2006
6940,United States of America (the),Storm,0,0,0,2006
6941,United States of America (the),Storm,0,360000,0,2006
6942,United States of America (the),Storm,11,0,450000,2006
6943,United States of America (the),Storm,10,0,200000,2006
6944,United States of America (the),Storm,65,500000,200000,2007
6945,United States of America (the),Flood,24,0,0,2007
6946,United States of America (the),Storm,20,130000,200000,2007
6947,United States of America (the),Storm,16,140000,200000,2007
6948,United States of America (the),Storm,20,600000,450000,2007
6949,United States of America (the),Storm,10,0,0,2007
6950,United States of America (the),Flood,8,0,0,2007
6951,United States of America (the),Flood,8,0,0,2007
6952,United States of America (the),Flood,4,0,0,2007
6953,United States of America (the),Flood,10,28000,0,2007
6954,United States of America (the),Wildfire,0,0,150000,2007
6955,United States of America (the),Storm,7,0,0,2007
6956,United States of America (the),Flood,26,700000,450000,2007
6957,United States of America (the),Wildfire,8,2500000,1900000,2007
6958,United States of America (the),Wildfire,0,315000,0,2007
6959,United States of America (the),Storm,17,1000000,200000,2007
6960,United States of America (the),Storm,22,0,0,2007
6961,United States of America (the),Storm,24,500000,450000,2007
6962,United States of America (the),Storm,12,350000,200000,2007
6963,United States of America (the),Storm,23,2000000,1566000,2007
6964,United States of America (the),Storm,4,300000,200000,2007
6965,United States of America (the),Storm,5,300000,200000,2007
6966,United States of America (the),Drought,0,300000,0,2007
6967,United States of America (the),Flood,2,0,0,2008
6968,United States of America (the),Storm,59,1300000,955000,2008
6969,United States of America (the),Earthquake,0,0,0,2008
6970,United States of America (the),Storm,2,450000,450000,2008
6971,United States of America (the),Flood,18,2000,0,2008
6972,United States of America (the),Storm,22,700000,450000,2008
